#FILE:X_(10K-min)_30C_500C_04.10.2024.ngb-ds3
#FORMAT:NETZSCH5
#IDENTITY:1
#DECIMAL:POINT
#SEPARATOR:SEMICOLON
#MTYPE:DTA
#INSTRUMENT:NETZSCH STA 449F3
#PROJECT:ChR1
#DATE/TIME:21/03/2007 6:46:19
#CORR. FILE:Correction Empty_DTA_TG_Al2O3_(10K-min)_30C_1300C_03.10.2024_NEW CRUCIBLE.ngb-bs3
#LABORATORY:203
#OPERATOR:Askar
#REMARK:
#SAMPLE:1200
#SAMPLE MASS /mg:23.730
#MATERIAL:Pudre
#REFERENCE:empty
#REFERENCE MASS /mg:0
#TYPE OF CRUCIBLE:DTA/TG crucible Al2O3
#SAMPLE CRUCIBLE MASS /mg:0.0
#REFERENCE CRUCIBLE MASS /mg:0
#CORR. CODE:020
#EXO:-1
#RANGE:30/10.0(K/min)/500
#SEGMENT:S1/1

##Temp./°C;Time/min;DTA/(uV/mg);Mass/%;Sensit./(uV/mW)
331.82002;   30.21000;    -0.13574; 98.05731;1.00000
331.92301;   30.22000;    -0.13577; 98.05310;1.00000
332.01902;   30.23000;    -0.13597; 98.05310;1.00000
332.12000;   30.24000;    -0.13600; 98.04888;1.00000
332.22400;   30.25000;    -0.13603; 98.04888;1.00000
332.31201;   30.26000;    -0.13600; 98.04888;1.00000
332.41699;   30.27000;    -0.13603; 98.04467;1.00000
332.52099;   30.28000;    -0.13600; 98.04467;1.00000
332.63198;   30.29000;    -0.13616; 98.04046;1.00000
332.72199;   30.30000;    -0.13629; 98.04045;1.00000
332.82599;   30.31000;    -0.13635; 98.03203;1.00000
332.92600;   30.32000;    -0.13626; 98.03203;1.00000
333.03000;   30.33000;    -0.13632; 98.03203;1.00000
333.12601;   30.34000;    -0.13629; 98.03203;1.00000
333.22198;   30.35000;    -0.13619; 98.02360;1.00000
333.32198;   30.36000;    -0.13613; 98.02360;1.00000
333.42898;   30.37000;    -0.13622; 98.02360;1.00000
333.52399;   30.38000;    -0.13619; 98.02360;1.00000
333.62202;   30.39000;    -0.13622; 98.01517;1.00000
333.71799;   30.40000;    -0.13613; 98.01096;1.00000
333.81201;   30.41000;    -0.13626; 98.01096;1.00000
333.92898;   30.42000;    -0.13635; 98.00674;1.00000
334.02499;   30.43000;    -0.13629; 98.00674;1.00000
334.11499;   30.44000;    -0.13645; 98.00674;1.00000
334.21999;   30.45000;    -0.13638; 98.00253;1.00000
334.32200;   30.46000;    -0.13658; 98.00253;1.00000
334.41801;   30.47000;    -0.13651; 97.99831;1.00000
334.51801;   30.48000;    -0.13651; 97.99831;1.00000
334.61099;   30.49000;    -0.13658; 97.98989;1.00000
334.72501;   30.50000;    -0.13661; 97.98989;1.00000
334.82699;   30.51000;    -0.13687; 97.98989;1.00000
334.92401;   30.52000;    -0.13680; 97.98989;1.00000
335.01598;   30.53000;    -0.13677; 97.98989;1.00000
335.12600;   30.54000;    -0.13667; 97.98146;1.00000
335.23200;   30.55000;    -0.13696; 97.98146;1.00000
335.32200;   30.56000;    -0.13696; 97.97724;1.00000
335.42200;   30.57000;    -0.13674; 97.97303;1.00000
335.53101;   30.58000;    -0.13696; 97.97303;1.00000
335.61499;   30.59000;    -0.13716; 97.96882;1.00000
335.71600;   30.60000;    -0.13716; 97.96882;1.00000
335.81899;   30.61000;    -0.13719; 97.96460;1.00000
335.92498;   30.62000;    -0.13732; 97.96460;1.00000
336.02100;   30.63000;    -0.13725; 97.96039;1.00000
336.12299;   30.64000;    -0.13722; 97.95196;1.00000
336.21900;   30.65000;    -0.13728; 97.95196;1.00000
336.31799;   30.66000;    -0.13751; 97.95196;1.00000
336.42200;   30.67000;    -0.13732; 97.95196;1.00000
336.51700;   30.68000;    -0.13725; 97.94353;1.00000
336.61999;   30.69000;    -0.13716; 97.94353;1.00000
336.71099;   30.70000;    -0.13741; 97.93932;1.00000
336.81401;   30.71000;    -0.13738; 97.93932;1.00000
336.91901;   30.72000;    -0.13761; 97.93510;1.00000
337.01700;   30.73000;    -0.13757; 97.93510;1.00000
337.11701;   30.74000;    -0.13748; 97.93089;1.00000
337.22699;   30.75000;    -0.13770; 97.93089;1.00000
337.32300;   30.76000;    -0.13773; 97.92246;1.00000
337.42300;   30.77000;    -0.13783; 97.92246;1.00000
337.51098;   30.78000;    -0.13780; 97.92246;1.00000
337.62700;   30.79000;    -0.13780; 97.91403;1.00000
337.72300;   30.80000;    -0.13770; 97.91403;1.00000
337.81800;   30.81000;    -0.13764; 97.91403;1.00000
337.92002;   30.82000;    -0.13770; 97.91403;1.00000
338.00501;   30.83000;    -0.13780; 97.90560;1.00000
338.11999;   30.84000;    -0.13796; 97.89718;1.00000
338.21899;   30.85000;    -0.13780; 97.89296;1.00000
338.31201;   30.86000;    -0.13789; 97.88875;1.00000
338.42098;   30.87000;    -0.13802; 97.88875;1.00000
338.51402;   30.88000;    -0.13793; 97.88453;1.00000
338.61100;   30.89000;    -0.13809; 97.88453;1.00000
338.71302;   30.90000;    -0.13812; 97.88032;1.00000
338.81900;   30.91000;    -0.13806; 97.88032;1.00000
338.91800;   30.92000;    -0.13822; 97.87189;1.00000
339.01199;   30.93000;    -0.13812; 97.87189;1.00000
339.12600;   30.94000;    -0.13796; 97.87189;1.00000
339.22198;   30.95000;    -0.13799; 97.86346;1.00000
339.31400;   30.96000;    -0.13802; 97.85925;1.00000
339.41599;   30.97000;    -0.13806; 97.85925;1.00000
339.50602;   30.98000;    -0.13802; 97.85504;1.00000
339.61701;   30.99000;    -0.13809; 97.85082;1.00000
339.72400;   31.00000;    -0.13825; 97.85082;1.00000
339.81100;   31.01000;    -0.13815; 97.84239;1.00000
339.91400;   31.02000;    -0.13835; 97.84239;1.00000
340.01901;   31.03000;    -0.13825; 97.84239;1.00000
340.12298;   31.04000;    -0.13828; 97.83397;1.00000
340.21601;   31.05000;    -0.13825; 97.82554;1.00000
340.31400;   31.06000;    -0.13831; 97.82132;1.00000
340.40500;   31.07000;    -0.13828; 97.81711;1.00000
340.51300;   31.08000;    -0.13828; 97.81711;1.00000
340.61099;   31.09000;    -0.13847; 97.81290;1.00000
340.71399;   31.10000;    -0.13863; 97.81290;1.00000
340.81899;   31.11000;    -0.13860; 97.80868;1.00000
340.90398;   31.12000;    -0.13847; 97.80447;1.00000
341.01402;   31.13000;    -0.13844; 97.80025;1.00000
341.11701;   31.14000;    -0.13847; 97.80025;1.00000
341.21900;   31.15000;    -0.13854; 97.79182;1.00000
341.31799;   31.16000;    -0.13870; 97.79182;1.00000
341.41101;   31.17000;    -0.13867; 97.79182;1.00000
341.51999;   31.18000;    -0.13851; 97.78340;1.00000
341.61300;   31.19000;    -0.13851; 97.78340;1.00000
341.71398;   31.20000;    -0.13851; 97.77918;1.00000
341.81101;   31.21000;    -0.13860; 97.77497;1.00000
341.91199;   31.22000;    -0.13867; 97.77497;1.00000
342.01600;   31.23000;    -0.13867; 97.77075;1.00000
342.11200;   31.24000;    -0.13886; 97.76233;1.00000
342.21100;   31.25000;    -0.13902; 97.76233;1.00000
342.32101;   31.26000;    -0.13880; 97.76233;1.00000
342.41598;   31.27000;    -0.13876; 97.75390;1.00000
342.51199;   31.28000;    -0.13899; 97.75390;1.00000
342.60500;   31.29000;    -0.13896; 97.75390;1.00000
342.70701;   31.30000;    -0.13915; 97.74547;1.00000
342.80601;   31.31000;    -0.13918; 97.74126;1.00000
342.91700;   31.32000;    -0.13908; 97.73704;1.00000
343.01099;   31.33000;    -0.13912; 97.73704;1.00000
343.10699;   31.34000;    -0.13921; 97.72861;1.00000
343.21499;   31.35000;    -0.13912; 97.72861;1.00000
343.30499;   31.36000;    -0.13921; 97.72019;1.00000
343.41298;   31.37000;    -0.13921; 97.71597;1.00000
343.52400;   31.38000;    -0.13931; 97.71597;1.00000
343.61600;   31.39000;    -0.13937; 97.71176;1.00000
343.71201;   31.40000;    -0.13905; 97.70333;1.00000
343.82102;   31.41000;    -0.13918; 97.70333;1.00000
343.91299;   31.42000;    -0.13918; 97.70333;1.00000
344.02701;   31.43000;    -0.13931; 97.69490;1.00000
344.10998;   31.44000;    -0.13931; 97.69069;1.00000
344.21099;   31.45000;    -0.13937; 97.69069;1.00000
344.31400;   31.46000;    -0.13934; 97.68647;1.00000
344.40800;   31.47000;    -0.13941; 97.68226;1.00000
344.50501;   31.48000;    -0.13941; 97.67383;1.00000
344.61099;   31.49000;    -0.13937; 97.67383;1.00000
344.70901;   31.50000;    -0.13928; 97.67383;1.00000
344.81201;   31.51000;    -0.13931; 97.66540;1.00000
344.91299;   31.52000;    -0.13963; 97.66119;1.00000
345.01699;   31.53000;    -0.13963; 97.66119;1.00000
345.10799;   31.54000;    -0.13986; 97.65697;1.00000
345.20701;   31.55000;    -0.13982; 97.64855;1.00000
345.31299;   31.56000;    -0.13973; 97.64855;1.00000
345.41400;   31.57000;    -0.13963; 97.64855;1.00000
345.51502;   31.58000;    -0.13957; 97.64012;1.00000
345.62100;   31.59000;    -0.13953; 97.62748;1.00000
345.71399;   31.60000;    -0.13957; 97.61905;1.00000
345.80300;   31.61000;    -0.13998; 97.61905;1.00000
345.91198;   31.62000;    -0.13986; 97.61062;1.00000
346.00300;   31.63000;    -0.13992; 97.61062;1.00000
346.10801;   31.64000;    -0.13976; 97.61062;1.00000
346.21399;   31.65000;    -0.13986; 97.60219;1.00000
346.31201;   31.66000;    -0.14015; 97.59798;1.00000
346.42001;   31.67000;    -0.14008; 97.59376;1.00000
346.51400;   31.68000;    -0.13998; 97.58955;1.00000
346.60598;   31.69000;    -0.13998; 97.58112;1.00000
346.70599;   31.70000;    -0.13992; 97.57691;1.00000
346.81400;   31.71000;    -0.13995; 97.57269;1.00000
346.91300;   31.72000;    -0.14008; 97.56848;1.00000
347.01300;   31.73000;    -0.14024; 97.56426;1.00000
347.10700;   31.74000;    -0.14021; 97.55584;1.00000
347.21100;   31.75000;    -0.14015; 97.55584;1.00000
347.31299;   31.76000;    -0.14005; 97.54741;1.00000
347.41299;   31.77000;    -0.14008; 97.54319;1.00000
347.51098;   31.78000;    -0.14024; 97.53898;1.00000
347.61400;   31.79000;    -0.14053; 97.53055;1.00000
347.71201;   31.80000;    -0.14063; 97.53055;1.00000
347.81501;   31.81000;    -0.14069; 97.52212;1.00000
347.92002;   31.82000;    -0.14072; 97.51791;1.00000
348.00601;   31.83000;    -0.14069; 97.51370;1.00000
348.11801;   31.84000;    -0.14060; 97.50948;1.00000
348.22299;   31.85000;    -0.14060; 97.50948;1.00000
348.31201;   31.86000;    -0.14053; 97.50105;1.00000
348.41698;   31.87000;    -0.14063; 97.50105;1.00000
348.51301;   31.88000;    -0.14063; 97.49262;1.00000
348.61600;   31.89000;    -0.14069; 97.49263;1.00000
348.71799;   31.90000;    -0.14053; 97.48420;1.00000
348.81601;   31.91000;    -0.14066; 97.47998;1.00000
348.91699;   31.92000;    -0.14098; 97.47155;1.00000
349.00900;   31.93000;    -0.14092; 97.47156;1.00000
349.11401;   31.94000;    -0.14076; 97.46313;1.00000
349.21398;   31.95000;    -0.14095; 97.45891;1.00000
349.31001;   31.96000;    -0.14101; 97.45470;1.00000
349.41401;   31.97000;    -0.14092; 97.44206;1.00000
349.50901;   31.98000;    -0.14076; 97.43363;1.00000
349.61600;   31.99000;    -0.14066; 97.42941;1.00000
349.71500;   32.00000;    -0.14085; 97.42520;1.00000
349.80602;   32.01000;    -0.14092; 97.42098;1.00000
349.91400;   32.02000;    -0.14105; 97.41256;1.00000
350.01600;   32.03000;    -0.14101; 97.40834;1.00000
350.11599;   32.04000;    -0.14095; 97.40413;1.00000
350.21400;   32.05000;    -0.14108; 97.39992;1.00000
350.31798;   32.06000;    -0.14124; 97.39149;1.00000
350.42002;   32.07000;    -0.14127; 97.39149;1.00000
350.52199;   32.08000;    -0.14146; 97.38306;1.00000
350.61401;   32.09000;    -0.14150; 97.37885;1.00000
350.71001;   32.10000;    -0.14143; 97.37042;1.00000
350.80999;   32.11000;    -0.14121; 97.36199;1.00000
350.91401;   32.12000;    -0.14130; 97.35777;1.00000
351.01699;   32.13000;    -0.14140; 97.34935;1.00000
351.11600;   32.14000;    -0.14150; 97.34935;1.00000
351.20299;   32.15000;    -0.14140; 97.34092;1.00000
351.31000;   32.16000;    -0.14137; 97.33249;1.00000
351.40703;   32.17000;    -0.14153; 97.32406;1.00000
351.51001;   32.18000;    -0.14140; 97.31563;1.00000
351.60600;   32.19000;    -0.14146; 97.31142;1.00000
351.71600;   32.20000;    -0.14150; 97.30299;1.00000
351.80201;   32.21000;    -0.14159; 97.29456;1.00000
351.90200;   32.22000;    -0.14172; 97.28614;1.00000
352.00901;   32.23000;    -0.14182; 97.28192;1.00000
352.11400;   32.24000;    -0.14172; 97.27349;1.00000
352.20999;   32.25000;    -0.14162; 97.26507;1.00000
352.30303;   32.26000;    -0.14162; 97.25664;1.00000
352.40600;   32.27000;    -0.14156; 97.25664;1.00000
352.50901;   32.28000;    -0.14166; 97.24399;1.00000
352.60399;   32.29000;    -0.14179; 97.23557;1.00000
352.71702;   32.30000;    -0.14172; 97.23557;1.00000
352.79900;   32.31000;    -0.14175; 97.22293;1.00000
352.90601;   32.32000;    -0.14169; 97.20607;1.00000
353.00898;   32.33000;    -0.14162; 97.19764;1.00000
353.10998;   32.34000;    -0.14156; 97.19343;1.00000
353.20402;   32.35000;    -0.14172; 97.18078;1.00000
353.29501;   32.36000;    -0.14166; 97.18078;1.00000
353.40303;   32.37000;    -0.14166; 97.16814;1.00000
353.51800;   32.38000;    -0.14162; 97.15971;1.00000
353.60200;   32.39000;    -0.14172; 97.15128;1.00000
353.70998;   32.40000;    -0.14179; 97.14707;1.00000
353.79901;   32.41000;    -0.14179; 97.14286;1.00000
353.90303;   32.42000;    -0.14204; 97.13021;1.00000
354.00500;   32.43000;    -0.14207; 97.12600;1.00000
354.09800;   32.44000;    -0.14207; 97.12179;1.00000
354.19399;   32.45000;    -0.14201; 97.10915;1.00000
354.30302;   32.46000;    -0.14188; 97.10493;1.00000
354.40499;   32.47000;    -0.14182; 97.10072;1.00000
354.50400;   32.48000;    -0.14188; 97.08807;1.00000
354.60298;   32.49000;    -0.14211; 97.08386;1.00000
354.71500;   32.50000;    -0.14185; 97.07543;1.00000
354.80901;   32.51000;    -0.14195; 97.06700;1.00000
354.90701;   32.52000;    -0.14191; 97.05858;1.00000
355.00700;   32.53000;    -0.14182; 97.05436;1.00000
355.09399;   32.54000;    -0.14191; 97.05015;1.00000
355.20200;   32.55000;    -0.14191; 97.04593;1.00000
355.29299;   32.56000;    -0.14195; 97.03751;1.00000
355.40400;   32.57000;    -0.14204; 97.02908;1.00000
355.50398;   32.58000;    -0.14195; 97.02486;1.00000
355.60699;   32.59000;    -0.14172; 97.01643;1.00000
355.70100;   32.60000;    -0.14162; 97.01222;1.00000
355.80499;   32.61000;    -0.14188; 96.99958;1.00000
355.91200;   32.62000;    -0.14172; 96.99958;1.00000
355.99999;   32.63000;    -0.14166; 96.99115;1.00000
356.10401;   32.64000;    -0.14166; 96.97851;1.00000
356.19197;   32.65000;    -0.14185; 96.97851;1.00000
356.30600;   32.66000;    -0.14188; 96.97008;1.00000
356.40001;   32.67000;    -0.14198; 96.96165;1.00000
356.49499;   32.68000;    -0.14201; 96.95744;1.00000
356.60103;   32.69000;    -0.14214; 96.94901;1.00000
356.69399;   32.70000;    -0.14201; 96.94058;1.00000
356.79600;   32.71000;    -0.14185; 96.93637;1.00000
356.89699;   32.72000;    -0.14182; 96.92373;1.00000
356.99701;   32.73000;    -0.14179; 96.91951;1.00000
357.09297;   32.74000;    -0.14185; 96.91108;1.00000
357.20099;   32.75000;    -0.14207; 96.90265;1.00000
357.29802;   32.76000;    -0.14214; 96.89001;1.00000
357.39099;   32.77000;    -0.14204; 96.89001;1.00000
357.49303;   32.78000;    -0.14198; 96.87737;1.00000
357.60500;   32.79000;    -0.14191; 96.87316;1.00000
357.69801;   32.80000;    -0.14204; 96.86051;1.00000
357.79900;   32.81000;    -0.14191; 96.85630;1.00000
357.90201;   32.82000;    -0.14201; 96.85209;1.00000
357.99699;   32.83000;    -0.14185; 96.84366;1.00000
358.08999;   32.84000;    -0.14179; 96.83523;1.00000
358.20500;   32.85000;    -0.14162; 96.81837;1.00000
358.30099;   32.86000;    -0.14172; 96.80995;1.00000
358.39500;   32.87000;    -0.14162; 96.80152;1.00000
358.49797;   32.88000;    -0.14153; 96.79730;1.00000
358.59699;   32.89000;    -0.14156; 96.78887;1.00000
358.69698;   32.90000;    -0.14156; 96.78045;1.00000
358.79001;   32.91000;    -0.14153; 96.77623;1.00000
358.89003;   32.92000;    -0.14146; 96.76780;1.00000
358.99301;   32.93000;    -0.14150; 96.75938;1.00000
359.09901;   32.94000;    -0.14150; 96.74673;1.00000
359.19698;   32.95000;    -0.14153; 96.74673;1.00000
359.29600;   32.96000;    -0.14150; 96.73409;1.00000
359.38597;   32.97000;    -0.14150; 96.72988;1.00000
359.49399;   32.98000;    -0.14114; 96.71724;1.00000
359.59398;   32.99000;    -0.14121; 96.71302;1.00000
359.69000;   33.00000;    -0.14117; 96.70038;1.00000
359.80101;   33.01000;    -0.14111; 96.69616;1.00000
359.90200;   33.02000;    -0.14124; 96.68774;1.00000
360.00502;   33.03000;    -0.14114; 96.67931;1.00000
360.10399;   33.04000;    -0.14105; 96.67510;1.00000
360.20200;   33.05000;    -0.14095; 96.66245;1.00000
360.30199;   33.06000;    -0.14076; 96.65403;1.00000
360.39801;   33.07000;    -0.14066; 96.64138;1.00000
360.49998;   33.08000;    -0.14031; 96.63717;1.00000
360.60199;   33.09000;    -0.14050; 96.62453;1.00000
360.69603;   33.10000;    -0.14043; 96.62452;1.00000
360.79501;   33.11000;    -0.14031; 96.60767;1.00000
360.89201;   33.12000;    -0.14040; 96.60345;1.00000
360.99599;   33.13000;    -0.14027; 96.59081;1.00000
361.10300;   33.14000;    -0.14031; 96.58660;1.00000
361.20000;   33.15000;    -0.14040; 96.57817;1.00000
361.29599;   33.16000;    -0.14037; 96.56974;1.00000
361.39601;   33.17000;    -0.14031; 96.55710;1.00000
361.49798;   33.18000;    -0.14008; 96.55289;1.00000
361.59602;   33.19000;    -0.13998; 96.54024;1.00000
361.69601;   33.20000;    -0.14005; 96.53182;1.00000
361.80500;   33.21000;    -0.14011; 96.52339;1.00000
361.91198;   33.22000;    -0.14024; 96.51496;1.00000
361.99399;   33.23000;    -0.14011; 96.50653;1.00000
362.10698;   33.24000;    -0.14002; 96.49811;1.00000
362.20999;   33.25000;    -0.13995; 96.48546;1.00000
362.30702;   33.26000;    -0.13979; 96.48546;1.00000
362.41101;   33.27000;    -0.13973; 96.46861;1.00000
362.51002;   33.28000;    -0.13960; 96.46439;1.00000
362.61300;   33.29000;    -0.13953; 96.45175;1.00000
362.71900;   33.30000;    -0.13950; 96.44753;1.00000
362.80699;   33.31000;    -0.13950; 96.43489;1.00000
362.91300;   33.32000;    -0.13963; 96.42646;1.00000
363.01597;   33.33000;    -0.13963; 96.41804;1.00000
363.11099;   33.34000;    -0.13944; 96.40961;1.00000
363.21001;   33.35000;    -0.13937; 96.39696;1.00000
363.30599;   33.36000;    -0.13937; 96.38854;1.00000
363.40901;   33.37000;    -0.13918; 96.37589;1.00000
363.52498;   33.38000;    -0.13925; 96.37168;1.00000
363.60801;   33.39000;    -0.13915; 96.35904;1.00000
363.71498;   33.40000;    -0.13896; 96.35061;1.00000
363.81201;   33.41000;    -0.13886; 96.33797;1.00000
363.92702;   33.42000;    -0.13892; 96.32954;1.00000
364.02499;   33.43000;    -0.13892; 96.31268;1.00000
364.11403;   33.44000;    -0.13883; 96.30847;1.00000
364.20599;   33.45000;    -0.13880; 96.29161;1.00000
364.31501;   33.46000;    -0.13860; 96.28740;1.00000
364.41298;   33.47000;    -0.13854; 96.27476;1.00000
364.50901;   33.48000;    -0.13867; 96.26633;1.00000
364.61497;   33.49000;    -0.13844; 96.24947;1.00000
364.71201;   33.50000;    -0.13847; 96.24526;1.00000
364.81603;   33.51000;    -0.13847; 96.22840;1.00000
364.91598;   33.52000;    -0.13854; 96.22419;1.00000
365.01301;   33.53000;    -0.13847; 96.21155;1.00000
365.10998;   33.54000;    -0.13818; 96.20312;1.00000
365.21900;   33.55000;    -0.13815; 96.19469;1.00000
365.31798;   33.56000;    -0.13802; 96.18626;1.00000
365.40500;   33.57000;    -0.13796; 96.17362;1.00000
365.51097;   33.58000;    -0.13786; 96.16519;1.00000
365.61200;   33.59000;    -0.13780; 96.15255;1.00000
365.70802;   33.60000;    -0.13789; 96.14412;1.00000
365.81100;   33.61000;    -0.13767; 96.13148;1.00000
365.91502;   33.62000;    -0.13757; 96.12305;1.00000
366.01598;   33.63000;    -0.13751; 96.11041;1.00000
366.11100;   33.64000;    -0.13744; 96.10198;1.00000
366.21998;   33.65000;    -0.13751; 96.08934;1.00000
366.31799;   33.66000;    -0.13741; 96.08512;1.00000
366.40902;   33.67000;    -0.13716; 96.06827;1.00000
366.51999;   33.68000;    -0.13706; 96.06405;1.00000
366.62300;   33.69000;    -0.13712; 96.04720;1.00000
366.71700;   33.70000;    -0.13716; 96.03877;1.00000
366.80802;   33.71000;    -0.13716; 96.01770;1.00000
366.92000;   33.72000;    -0.13690; 96.00506;1.00000
367.01502;   33.73000;    -0.13680; 95.99241;1.00000
367.11699;   33.74000;    -0.13667; 95.98399;1.00000
367.20599;   33.75000;    -0.13651; 95.96292;1.00000
367.31603;   33.76000;    -0.13635; 95.95027;1.00000
367.41900;   33.77000;    -0.13638; 95.93342;1.00000
367.51503;   33.78000;    -0.13626; 95.92077;1.00000
367.61300;   33.79000;    -0.13616; 95.90813;1.00000
367.71101;   33.80000;    -0.13622; 95.88706;1.00000
367.79997;   33.81000;    -0.13593; 95.87442;1.00000
367.90702;   33.82000;    -0.13593; 95.85756;1.00000
368.00297;   33.83000;    -0.13603; 95.84071;1.00000
368.10901;   33.84000;    -0.13590; 95.82385;1.00000
368.20500;   33.85000;    -0.13600; 95.81542;1.00000
368.30700;   33.86000;    -0.13590; 95.79435;1.00000
368.40303;   33.87000;    -0.13584; 95.78592;1.00000
368.51500;   33.88000;    -0.13561; 95.76907;1.00000
368.61402;   33.89000;    -0.13548; 95.75643;1.00000
368.71098;   33.90000;    -0.13526; 95.74800;1.00000
368.81000;   33.91000;    -0.13523; 95.72693;1.00000
368.90401;   33.92000;    -0.13500; 95.72271;1.00000
369.00100;   33.93000;    -0.13494; 95.71007;1.00000
369.10600;   33.94000;    -0.13497; 95.69321;1.00000
369.20901;   33.95000;    -0.13490; 95.68900;1.00000
369.31202;   33.96000;    -0.13484; 95.67214;1.00000
369.40700;   33.97000;    -0.13478; 95.66793;1.00000
369.49799;   33.98000;    -0.13481; 95.65529;1.00000
369.60100;   33.99000;    -0.13478; 95.64686;1.00000
369.70300;   34.00000;    -0.13462; 95.63422;1.00000
369.81102;   34.01000;    -0.13439; 95.63000;1.00000
369.91400;   34.02000;    -0.13423; 95.61736;1.00000
370.00700;   34.03000;    -0.13420; 95.60893;1.00000
370.11400;   34.04000;    -0.13410; 95.59629;1.00000
370.20801;   34.05000;    -0.13400; 95.58365;1.00000
